Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,6.020000,6.140000,6.010000,6.100000,5.570926,16827600
2017-02-22,6.000000,6.070000,5.810000,5.890000,5.379139,20336100
2017-02-23,5.940000,6.010000,5.610000,5.710000,5.214752,22924100
2017-02-24,5.610000,5.910000,5.550000,5.860000,5.351742,14704600
2017-03-01,6.000000,6.080000,5.970000,6.010000,5.488732,10829200
2017-03-02,6.040000,6.070000,5.860000,5.910000,5.397405,11271400
2017-03-03,5.960000,6.090000,5.890000,6.090000,5.561792,16171600
2017-03-06,6.100000,6.310000,6.030000,6.270000,5.726181,26711200
2017-03-07,6.270000,6.550000,6.270000,6.500000,5.936233,22360100
2017-03-08,6.700000,6.720000,5.890000,6.010000,5.488732,55068000
2017-03-09,5.940000,6.290000,5.830000,6.010000,5.488732,29547600
2017-03-10,6.160000,6.180000,5.830000,5.860000,5.351742,17264700
2017-03-13,5.970000,6.010000,5.830000,5.980000,5.461333,18125100
2017-03-14,5.920000,6.000000,5.830000,5.980000,5.461333,11998700
2017-03-15,6.040000,6.200000,5.910000,6.160000,5.625721,16670400
2017-03-16,6.240000,6.270000,5.970000,5.970000,5.452200,11875100
2017-03-17,6.000000,6.070000,5.700000,5.750000,5.251282,20275400
2017-03-20,5.690000,5.790000,5.520000,5.750000,5.251282,11615600
2017-03-21,5.690000,5.720000,5.210000,5.220000,4.767252,20753300
2017-03-22,5.160000,5.440000,5.060000,5.410000,4.940772,22015700
2017-03-23,5.350000,5.480000,5.170000,5.240000,4.785517,13836100
2017-03-24,5.300000,5.320000,4.950000,5.030000,4.593731,10862600
2017-03-27,4.890000,5.130000,4.840000,5.070000,4.630261,17136900
2017-03-28,5.140000,5.180000,4.990000,5.040000,4.602863,12335700
2017-03-29,5.100000,5.220000,5.040000,5.120000,4.675925,9894900
2017-03-30,5.120000,5.150000,4.950000,4.980000,4.548068,9106200
2017-03-31,4.960000,5.090000,4.920000,4.950000,4.520669,10232800
2017-04-03,4.980000,5.020000,4.800000,4.820000,4.401945,10376200
2017-04-04,4.830000,4.920000,4.800000,4.880000,4.456741,9252200
2017-04-05,4.980000,5.000000,4.660000,4.690000,4.283219,12740100
2017-04-06,4.720000,4.760000,4.500000,4.510000,4.118832,14527900
2017-04-07,4.430000,4.640000,4.390000,4.520000,4.127964,15320400
2017-04-10,4.550000,4.610000,4.410000,4.470000,4.082301,12563800
2017-04-11,4.520000,4.530000,4.280000,4.330000,3.954445,15282600
2017-04-12,4.220000,4.310000,4.150000,4.150000,3.790056,19790400
2017-04-13,4.150000,4.320000,4.110000,4.140000,3.780923,13424800
2017-04-17,4.150000,4.290000,4.080000,4.290000,3.917914,12482200
2017-04-18,4.200000,4.220000,4.040000,4.100000,3.744392,21470600
2017-04-19,4.160000,4.260000,4.080000,4.110000,3.753526,15205800
2017-04-20,4.200000,4.240000,4.090000,4.240000,3.872250,16537300
2017-04-24,4.350000,4.360000,4.250000,4.320000,3.945312,10995800
2017-04-25,4.280000,4.450000,4.260000,4.410000,4.027504,12644000
2017-04-26,4.380000,4.490000,4.330000,4.450000,4.064036,14865900
2017-04-27,4.500000,4.520000,4.350000,4.390000,4.009240,19404300
2017-04-28,4.440000,4.620000,4.410000,4.600000,4.201026,17067200
2017-05-02,4.660000,4.740000,4.650000,4.700000,4.292353,14517600
2017-05-03,4.690000,4.710000,4.450000,4.510000,4.118832,18455400
2017-05-04,4.420000,4.480000,4.150000,4.220000,3.853985,19746700
2017-05-05,4.210000,4.390000,4.140000,4.240000,3.872250,27728100
2017-05-08,4.210000,4.280000,4.150000,4.200000,3.835719,10457000
2017-05-09,4.250000,4.410000,4.230000,4.360000,3.981842,27147000
2017-05-10,4.440000,4.550000,4.420000,4.530000,4.137098,15463900
2017-05-11,4.520000,4.680000,4.450000,4.640000,4.237556,11322700
2017-05-12,4.680000,4.720000,4.400000,4.430000,4.045771,11725400
2017-05-15,4.490000,4.680000,4.470000,4.620000,4.219291,14502000
2017-05-16,4.670000,4.870000,4.550000,4.850000,4.429344,21314600
2017-05-17,4.820000,4.930000,4.710000,4.740000,4.328883,23261000
2017-05-18,3.860000,4.190000,3.850000,3.930000,3.589137,53875600
2017-05-19,4.160000,4.420000,4.060000,4.420000,4.036638,36733300
2017-05-22,4.350000,4.400000,4.100000,4.260000,3.890515,31336400
2017-05-23,4.230000,4.550000,4.230000,4.530000,4.137098,28597500
2017-05-24,4.560000,4.600000,4.380000,4.460000,4.073168,14627700
2017-05-25,4.490000,4.600000,4.380000,4.450000,4.064036,13195100
2017-05-26,4.470000,4.520000,4.390000,4.440000,4.054904,10338000
2017-05-29,4.440000,4.440000,4.440000,4.440000,4.054904,0
2017-05-30,4.520000,4.590000,4.500000,4.540000,4.146230,7725300
2017-05-31,4.510000,4.540000,4.380000,4.460000,4.073168,12390700
2017-06-01,4.500000,4.530000,4.250000,4.320000,3.945312,13169300
2017-06-02,4.400000,4.420000,4.280000,4.360000,3.981842,10261600
2017-06-05,4.300000,4.370000,4.270000,4.300000,3.927046,8243100
2017-06-06,4.320000,4.410000,4.290000,4.400000,4.018373,7521400
2017-06-07,4.460000,4.470000,4.320000,4.340000,3.963578,9036800
2017-06-08,4.320000,4.500000,4.260000,4.470000,4.082301,8739100
2017-06-09,4.490000,4.550000,4.450000,4.480000,4.091434,7708200
2017-06-12,4.490000,4.530000,4.350000,4.400000,4.018373,6533300
2017-06-13,4.390000,4.430000,4.320000,4.410000,4.027504,6415300
2017-06-14,4.440000,4.480000,4.340000,4.350000,3.972708,10115700
2017-06-15,4.350000,4.350000,4.350000,4.350000,3.972708,0
2017-06-16,4.320000,4.450000,4.250000,4.450000,4.064036,10859500
2017-06-19,4.440000,4.510000,4.390000,4.450000,4.064036,8605800
2017-06-20,4.410000,4.420000,4.260000,4.320000,3.945312,15345900
2017-06-21,4.330000,4.470000,4.290000,4.460000,4.073168,13061700
2017-06-22,4.470000,4.560000,4.440000,4.520000,4.127964,9232200
2017-06-23,4.560000,4.730000,4.500000,4.660000,4.255823,13205600
2017-06-26,4.710000,4.800000,4.680000,4.760000,4.347148,10633500
2017-06-27,4.810000,4.910000,4.660000,4.660000,4.255823,12539700
2017-06-28,4.750000,4.990000,4.730000,4.960000,4.529802,19884400
2017-06-29,5.100000,5.110000,4.850000,4.930000,4.502403,18123800
2017-06-30,4.930000,5.040000,4.910000,4.970000,4.538935,11837100
2017-07-03,5.030000,5.150000,5.010000,5.120000,4.675925,10256600
2017-07-04,5.080000,5.130000,5.050000,5.060000,4.621128,4748900
2017-07-05,5.110000,5.140000,5.030000,5.130000,4.685056,9014300
2017-07-06,5.110000,5.370000,5.060000,5.270000,4.812914,17808200
2017-07-07,5.340000,5.370000,5.190000,5.240000,4.785517,12275500
2017-07-10,5.230000,5.320000,5.230000,5.300000,4.840312,8903900
2017-07-11,5.300000,5.390000,5.280000,5.280000,4.822047,11537400
2017-07-12,5.330000,5.470000,5.310000,5.470000,4.995567,13617000
2017-07-13,5.480000,5.500000,5.360000,5.440000,4.968170,10053300
2017-07-14,5.460000,5.520000,5.420000,5.440000,4.968170,6393900
2017-07-17,5.500000,5.540000,5.440000,5.440000,4.968170,5093100
2017-07-18,5.500000,5.500000,5.320000,5.360000,4.895109,9678300
2017-07-19,5.410000,5.580000,5.400000,5.580000,5.096028,17163500
2017-07-20,5.560000,5.570000,5.330000,5.330000,4.867711,17214800
2017-07-21,5.350000,5.380000,5.240000,5.260000,4.803782,13507900
2017-07-24,5.300000,5.500000,5.260000,5.480000,5.004700,12469000
2017-07-25,5.500000,5.570000,5.450000,5.500000,5.022966,11608900
2017-07-26,5.480000,5.480000,5.220000,5.220000,4.767252,20812700
2017-07-27,5.260000,5.290000,5.140000,5.160000,4.712455,13149500
2017-07-28,5.150000,5.190000,5.060000,5.190000,4.739854,12646200
2017-07-31,5.320000,5.340000,5.200000,5.260000,4.803782,9602200
2017-08-01,5.260000,5.300000,5.170000,5.180000,4.730721,7915900
2017-08-02,5.160000,5.380000,5.130000,5.380000,4.913375,9785200
2017-08-03,5.400000,5.440000,5.280000,5.310000,4.849444,9759200
2017-08-04,5.360000,5.410000,5.310000,5.400000,4.931640,9435600
2017-08-07,5.460000,5.630000,5.450000,5.600000,5.114293,11891800
2017-08-08,5.550000,5.670000,5.500000,5.620000,5.132557,13999300
2017-08-09,5.510000,5.610000,5.400000,5.420000,4.949904,14793900
2017-08-10,5.440000,5.500000,5.330000,5.460000,4.986434,12046200
2017-08-11,5.400000,5.460000,5.370000,5.420000,4.949904,8018100
2017-08-14,5.410000,5.490000,5.390000,5.420000,4.949904,10031100
2017-08-15,5.450000,5.450000,5.270000,5.270000,4.812914,12721400
2017-08-16,5.290000,5.410000,5.290000,5.400000,4.931640,9077000
2017-08-17,5.400000,5.450000,5.340000,5.370000,4.904242,11575800
2017-08-18,5.450000,5.500000,5.370000,5.390000,4.922507,11879100
2017-08-21,5.440000,5.450000,5.220000,5.220000,4.767252,16258700
2017-08-22,5.270000,5.390000,5.200000,5.390000,4.922507,12431600
2017-08-23,5.340000,5.790000,5.320000,5.790000,5.287813,27968700
2017-08-24,5.600000,5.770000,5.570000,5.650000,5.159956,26026300
2017-08-25,5.700000,5.790000,5.560000,5.620000,5.132557,16017500
2017-08-28,5.620000,5.660000,5.570000,5.590000,5.105161,5791500
2017-08-29,5.540000,5.650000,5.500000,5.610000,5.123426,7783500
2017-08-30,5.630000,5.770000,5.550000,5.730000,5.233018,13917000
2017-08-31,5.810000,5.850000,5.650000,5.660000,5.169088,17146700
2017-09-01,5.810000,6.060000,5.740000,5.970000,5.452200,26797500
2017-09-04,5.930000,6.300000,5.900000,6.270000,5.726181,17234400
2017-09-05,6.430000,6.500000,6.080000,6.150000,5.616589,22235900
2017-09-06,6.230000,6.270000,6.090000,6.240000,5.698783,11603600
2017-09-07,6.240000,6.240000,6.240000,6.240000,5.698783,0
2017-09-08,6.150000,6.280000,5.950000,5.970000,5.452200,20557900
2017-09-11,6.060000,6.240000,6.040000,6.140000,5.607456,13624300
2017-09-12,6.160000,6.260000,5.960000,5.990000,5.470466,20075500
2017-09-13,6.000000,6.010000,5.830000,5.900000,5.388273,22499700
2017-09-14,5.820000,5.820000,5.690000,5.750000,5.251282,20275800
2017-09-15,5.750000,5.920000,5.730000,5.840000,5.333477,19478600
2017-09-18,5.980000,6.030000,5.900000,5.960000,5.443068,19724200
2017-09-19,5.960000,5.960000,5.770000,5.810000,5.306079,18840100
2017-09-20,5.860000,5.910000,5.640000,5.700000,5.205619,21590000
2017-09-21,5.660000,5.690000,5.570000,5.620000,5.132557,14301200
2017-09-22,5.630000,5.630000,5.510000,5.520000,5.041230,11851000
2017-09-25,5.510000,5.570000,5.210000,5.240000,4.785517,22846800
2017-09-26,5.330000,5.420000,5.270000,5.300000,4.840312,17102900
2017-09-27,5.360000,5.380000,5.050000,5.220000,4.767252,26813800
2017-09-28,5.220000,5.220000,5.050000,5.120000,4.675925,15889500
2017-09-29,5.180000,5.300000,5.170000,5.290000,4.831180,20503300
2017-10-02,5.340000,5.390000,5.240000,5.330000,4.867711,13209200
2017-10-03,5.360000,5.630000,5.360000,5.620000,5.132557,21259900
2017-10-04,5.550000,5.700000,5.480000,5.700000,5.205619,19914800
2017-10-05,5.800000,5.930000,5.450000,5.450000,4.977303,34565500
2017-10-06,5.350000,5.480000,5.300000,5.340000,4.876843,21412900
2017-10-09,5.390000,5.410000,5.200000,5.370000,4.904242,16208500
2017-10-10,5.440000,5.660000,5.400000,5.660000,5.169088,22934800
2017-10-11,5.600000,5.710000,5.520000,5.570000,5.086895,18417600
2017-10-12,5.570000,5.570000,5.570000,5.570000,5.086895,0
2017-10-13,5.710000,5.750000,5.650000,5.670000,5.178220,13154100
2017-10-16,5.750000,5.770000,5.540000,5.580000,5.096028,17292700
2017-10-17,5.540000,5.570000,5.480000,5.500000,5.022966,8103000
2017-10-18,5.560000,5.620000,5.480000,5.600000,5.114293,12884600
2017-10-19,5.510000,5.720000,5.490000,5.660000,5.169088,12069000
2017-10-20,5.700000,5.760000,5.600000,5.600000,5.114293,11458400
2017-10-23,5.650000,5.690000,5.510000,5.560000,5.077763,9772600
2017-10-24,5.610000,5.690000,5.540000,5.690000,5.196486,10594900
2017-10-25,5.700000,5.750000,5.610000,5.740000,5.242149,11502100
2017-10-26,5.760000,5.790000,5.510000,5.510000,5.032099,11228100
2017-10-27,5.490000,5.570000,5.410000,5.500000,5.022966,17819900
2017-10-30,5.450000,5.480000,5.140000,5.220000,4.767252,17591000
2017-10-31,5.290000,5.310000,5.060000,5.110000,4.666791,25053300
2017-11-01,5.200000,5.210000,4.930000,4.950000,4.520669,26372000
2017-11-02,4.950000,4.950000,4.950000,4.950000,4.520669,0
2017-11-03,4.970000,5.160000,4.770000,5.150000,4.703322,24149100
2017-11-06,5.240000,5.240000,5.070000,5.230000,4.776383,14295400
2017-11-07,5.180000,5.180000,4.850000,4.920000,4.493271,21455700
2017-11-08,5.030000,5.150000,4.920000,5.140000,4.694191,17367600
2017-11-09,5.090000,5.110000,4.880000,4.920000,4.493271,15027300
2017-11-10,4.920000,4.980000,4.730000,4.770000,4.356281,13841200
2017-11-13,4.800000,4.890000,4.700000,4.830000,4.411077,12141000
2017-11-14,4.870000,4.870000,4.570000,4.570000,4.173627,16402700
2017-11-15,4.570000,4.570000,4.570000,4.570000,4.173627,0
2017-11-16,4.650000,4.760000,4.560000,4.700000,4.292353,16125200
2017-11-17,4.710000,4.850000,4.640000,4.810000,4.392811,16079600
2017-11-20,4.810000,4.810000,4.810000,4.810000,4.392811,0
2017-11-21,4.880000,4.970000,4.770000,4.840000,4.420210,14518800
2017-11-22,4.880000,5.040000,4.850000,4.960000,4.548598,16001300
2017-11-23,4.990000,5.100000,4.920000,5.030000,4.612792,8074000
2017-11-24,5.080000,5.120000,4.940000,4.970000,4.557768,8071100
2017-11-27,4.950000,5.160000,4.920000,5.120000,4.695326,13142700
2017-11-28,5.150000,5.210000,5.030000,5.060000,4.640303,12187700
2017-11-29,5.100000,5.150000,4.990000,5.130000,4.704497,14030800
2017-11-30,5.090000,5.110000,5.000000,5.070000,4.649474,14167200
2017-12-01,5.020000,5.130000,4.970000,5.070000,4.649474,28605000
2017-12-04,5.130000,5.330000,5.120000,5.320000,4.878738,18095200
2017-12-05,5.330000,5.410000,5.250000,5.280000,4.842055,16558100
2017-12-06,5.240000,5.290000,5.170000,5.260000,4.823715,15097000
2017-12-07,5.140000,5.240000,5.110000,5.200000,4.768691,12677800
2017-12-08,5.270000,5.460000,5.200000,5.350000,4.906250,16927900
2017-12-11,5.420000,5.540000,5.400000,5.430000,4.979613,13536200
2017-12-12,5.380000,5.470000,5.290000,5.470000,5.016296,12070700
2017-12-13,5.520000,5.540000,5.320000,5.370000,4.924590,17296200
2017-12-14,5.250000,5.540000,5.250000,5.530000,5.071319,16426800
2017-12-15,5.510000,5.730000,5.480000,5.730000,5.254731,33771600
2017-12-18,5.790000,5.820000,5.540000,5.540000,5.080490,15079100
2017-12-19,5.500000,5.620000,5.460000,5.570000,5.108002,10655100
2017-12-20,5.610000,5.800000,5.610000,5.710000,5.236390,13662800
2017-12-21,5.720000,5.790000,5.650000,5.730000,5.254731,10137400
2017-12-22,5.720000,5.790000,5.690000,5.720000,5.245561,5973800
2017-12-25,5.720000,5.720000,5.720000,5.720000,5.245561,0
2017-12-26,5.710000,5.860000,5.680000,5.850000,5.364778,7790900
2017-12-27,5.850000,5.900000,5.770000,5.800000,5.318925,8958300
2017-12-28,5.810000,5.850000,5.760000,5.790000,5.309754,5553900
2017-12-29,5.790000,5.790000,5.790000,5.790000,5.309754,0
2018-01-02,5.830000,6.120000,5.830000,6.050000,5.548189,19573400
2018-01-03,6.080000,6.170000,6.000000,6.030000,5.529848,18650400
2018-01-04,6.080000,6.320000,6.080000,6.250000,5.731600,25449900
2018-01-05,6.280000,6.370000,6.160000,6.270000,5.749941,14143800
2018-01-08,6.270000,6.360000,6.210000,6.350000,5.823305,11728400
2018-01-09,6.360000,6.450000,6.290000,6.340000,5.814135,21606300
2018-01-10,6.290000,6.410000,6.220000,6.360000,5.832477,19956000
2018-01-11,6.400000,6.720000,6.380000,6.680000,6.125933,24755800
2018-01-12,6.560000,6.990000,6.520000,6.850000,6.281833,37334700
2018-01-15,6.990000,7.020000,6.820000,6.820000,6.254322,22725100
2018-01-16,6.790000,6.940000,6.670000,6.670000,6.116764,19953100
2018-01-17,6.720000,6.930000,6.630000,6.920000,6.346027,22502400
2018-01-18,6.980000,6.990000,6.750000,6.820000,6.254322,17501500
2018-01-19,6.900000,6.920000,6.470000,6.570000,6.025058,35517400
2018-01-22,6.570000,6.680000,6.520000,6.620000,6.070910,10811500
2018-01-23,6.590000,6.590000,6.310000,6.410000,5.878329,15214800
2018-01-24,6.490000,6.750000,6.470000,6.720000,6.162616,23023400
2018-01-25,6.720000,6.720000,6.720000,6.720000,6.162616,0
2018-01-26,6.810000,6.920000,6.570000,6.870000,6.300174,27290000
2018-01-29,6.800000,6.970000,6.680000,6.730000,6.171786,22493500
2018-01-30,6.690000,6.880000,6.660000,6.830000,6.263493,17272600
2018-01-31,6.920000,7.170000,6.840000,6.880000,6.309345,29927500
2018-02-01,6.940000,7.020000,6.880000,6.960000,6.382710,16168300
2018-02-02,6.880000,7.020000,6.810000,6.950000,6.373539,17952300
2018-02-05,6.900000,6.920000,6.590000,6.590000,6.043399,14747900
2018-02-06,6.470000,6.810000,6.430000,6.750000,6.190128,23611500
2018-02-07,6.740000,6.880000,6.620000,6.670000,6.116764,17328200
2018-02-08,6.720000,6.790000,6.510000,6.550000,6.006717,22145200
2018-02-09,6.640000,6.700000,6.420000,6.620000,6.070910,15293600
2018-02-14,null,null,null,null,null,null
2018-02-15,7.010000,7.100000,6.900000,7.040000,6.456074,20069000
2018-02-16,7.010000,7.500000,7.010000,7.440000,6.822897,28269500
2018-02-19,7.590000,7.850000,7.520000,7.770000,7.125525,20408300
2018-02-20,7.700000,7.830000,7.560000,7.630000,6.997137,22379700
2018-02-21,7.690000,8.000000,7.690000,7.840000,7.189720,21257300
2018-02-22,7.910000,7.980000,7.750000,7.820000,7.171378,14830800
2018-02-23,7.870000,7.920000,7.700000,7.910000,7.253913,15878500
2018-02-26,8.060000,8.430000,8.060000,8.190000,7.510688,21528100
2018-02-27,8.220000,8.270000,7.950000,8.000000,7.336448,17473800
2018-02-28,8.100000,8.230000,7.880000,7.880000,7.226402,24181800
2018-03-01,7.990000,8.170000,7.890000,7.980000,7.318107,33218800
2018-03-02,7.880000,8.020000,7.450000,7.790000,7.143866,33031900
2018-03-05,7.660000,8.030000,7.590000,7.900000,7.244742,21343400
2018-03-06,8.000000,8.130000,7.600000,7.650000,7.015479,21687700
2018-03-07,7.730000,7.820000,7.470000,7.810000,7.162208,18389600
2018-03-08,7.870000,7.870000,7.500000,7.610000,6.978796,20309400
2018-03-09,7.520000,7.740000,7.340000,7.570000,6.942113,19808700
2018-03-12,7.600000,7.720000,7.600000,7.660000,7.024649,9834300
2018-03-13,7.720000,7.820000,7.620000,7.620000,6.987967,12039700
2018-03-14,7.760000,7.780000,7.530000,7.640000,7.006308,10929600
2018-03-15,7.580000,7.580000,7.330000,7.430000,6.813725,19386000
2018-03-16,7.450000,7.570000,7.310000,7.390000,6.777045,23487600
2018-03-19,7.300000,7.370000,7.140000,7.170000,6.575291,14671100
2018-03-20,7.240000,7.460000,7.150000,7.420000,6.804556,14823700
2018-03-21,7.490000,7.500000,7.360000,7.490000,6.868750,9448400
2018-03-22,7.410000,7.470000,7.170000,7.230000,6.630315,14832800
2018-03-23,7.150000,7.260000,7.080000,7.100000,6.511097,13138000
2018-03-26,7.200000,7.250000,7.000000,7.040000,6.456074,13444700
2018-03-27,7.090000,7.130000,6.820000,6.880000,6.309345,14193900
2018-03-28,6.900000,6.920000,6.620000,6.890000,6.318515,14021300
2018-03-29,7.010000,7.200000,6.930000,7.140000,6.547779,11111300
2018-04-02,7.180000,7.280000,7.050000,7.160000,6.566121,10428900
2018-04-03,7.230000,7.260000,7.110000,7.160000,6.566121,9124400
2018-04-04,6.990000,7.050000,6.930000,7.050000,6.465245,9332600
2018-04-05,7.250000,7.550000,7.210000,7.510000,6.887091,14878900
2018-04-06,7.470000,7.550000,7.340000,7.450000,6.832067,10129600
2018-04-09,7.510000,7.550000,7.250000,7.250000,6.648657,11000300
2018-04-10,7.350000,7.450000,7.310000,7.420000,6.804556,8525200
2018-04-11,7.350000,7.540000,7.320000,7.420000,6.804556,8198500
2018-04-12,7.430000,7.730000,7.410000,7.700000,7.061331,13120800
2018-04-13,7.760000,7.860000,7.670000,7.750000,7.107183,11247000
2018-04-16,7.640000,7.730000,7.560000,7.610000,6.978796,10063700
2018-04-17,7.680000,7.900000,7.660000,7.830000,7.180549,9552800
2018-04-18,7.940000,8.240000,7.940000,8.170000,7.492349,19828500
2018-04-19,8.220000,8.310000,8.000000,8.100000,7.428154,12856300
2018-04-20,8.030000,8.130000,7.980000,8.080000,7.409812,8634700
2018-04-23,8.080000,8.090000,7.950000,7.990000,7.327277,5665800
2018-04-24,8.050000,8.160000,7.900000,7.960000,7.299766,9074800
2018-04-25,7.900000,8.000000,7.770000,7.900000,7.244742,6834200
2018-04-26,7.930000,8.060000,7.870000,8.060000,7.391472,7230600
2018-04-27,8.070000,8.130000,7.880000,7.960000,7.299766,11164600
2018-04-30,7.940000,7.990000,7.810000,7.820000,7.171378,7670500
2018-05-02,7.840000,7.870000,7.650000,7.730000,7.088843,8126800
2018-05-03,7.740000,7.770000,7.550000,7.680000,7.042990,9920400
2018-05-04,7.630000,7.920000,7.630000,7.800000,7.153037,7607900
2018-05-07,7.870000,7.900000,7.520000,7.540000,6.914602,9940700
2018-05-08,7.570000,7.600000,7.360000,7.460000,6.841238,10109000
2018-05-09,7.670000,7.980000,7.670000,7.940000,7.281425,16262900
2018-05-10,8.000000,8.280000,7.970000,8.120000,7.446496,20285000
2018-05-11,8.150000,8.240000,7.930000,8.000000,7.336448,10842700
2018-05-14,8.070000,8.200000,7.930000,8.040000,7.373130,10374900
2018-05-15,7.960000,7.990000,7.800000,7.950000,7.290595,8418700
2018-05-16,8.000000,8.200000,7.970000,8.160000,7.483177,11579900
2018-05-17,8.120000,8.270000,7.980000,8.090000,7.418983,12002400
2018-05-18,7.980000,8.100000,7.830000,8.050000,7.382301,11088600
2018-05-21,8.140000,8.180000,7.800000,7.850000,7.198890,10554000
2018-05-22,7.870000,7.930000,7.670000,7.760000,7.152802,10145600
2018-05-23,7.640000,7.710000,7.540000,7.680000,7.079062,8587400
2018-05-24,7.500000,7.650000,7.470000,7.540000,6.950016,12692800
2018-05-25,7.580000,7.600000,7.090000,7.190000,6.627402,14807200
2018-05-28,7.000000,7.050000,6.600000,6.650000,6.129656,15619900
2018-05-29,6.830000,7.000000,6.710000,6.810000,6.277137,18297700
2018-05-30,6.880000,6.890000,6.580000,6.810000,6.277137,13901900
2018-06-01,6.930000,7.180000,6.700000,7.080000,6.526010,15443500
2018-06-04,7.190000,7.240000,7.020000,7.190000,6.627402,8832700
2018-06-05,7.260000,7.460000,6.960000,7.110000,6.553662,17021200
2018-06-06,7.090000,7.270000,6.950000,7.050000,6.498358,13232500
2018-06-07,7.010000,7.020000,6.100000,6.660000,6.138874,30915400
2018-06-08,6.690000,6.700000,6.270000,6.490000,5.982176,24759900
2018-06-11,6.590000,6.670000,6.280000,6.370000,5.871566,13869700
2018-06-12,6.340000,6.590000,6.330000,6.470000,5.963741,10987100
2018-06-13,6.430000,6.530000,6.350000,6.430000,5.926870,11936800
2018-06-14,6.490000,6.530000,6.250000,6.340000,5.843913,13318500
2018-06-15,6.300000,6.320000,6.030000,6.160000,5.677998,17764400
2018-06-18,6.100000,6.220000,6.010000,6.150000,5.668780,12333300
2018-06-19,5.900000,6.320000,5.880000,6.290000,5.797825,12720600
2018-06-20,6.430000,6.660000,6.340000,6.610000,6.092786,21474700
2018-06-21,6.550000,6.640000,6.180000,6.250000,5.760955,14613300
2018-06-22,6.380000,6.450000,6.240000,6.390000,5.890000,9851300
2018-06-25,6.420000,6.470000,6.110000,6.220000,5.733302,12393500
2018-06-26,6.200000,6.280000,6.050000,6.070000,5.595040,9695200
2018-06-27,6.070000,6.250000,5.940000,6.020000,5.548952,11779000
2018-06-28,6.040000,6.220000,5.960000,6.120000,5.641128,8177600
2018-06-29,6.220000,6.310000,6.120000,6.180000,5.696433,8756000
2018-07-02,6.180000,6.320000,6.120000,6.220000,5.733302,6163300
2018-07-03,6.320000,6.550000,6.270000,6.470000,5.963741,10513200
2018-07-04,6.460000,6.640000,6.420000,6.570000,6.055916,7526800
2018-07-05,6.650000,6.890000,6.650000,6.840000,6.304790,13235100
2018-07-06,6.890000,7.040000,6.720000,7.010000,6.461487,11860700
2018-07-10,7.060000,7.120000,6.890000,6.930000,6.387748,13032500
2018-07-11,6.830000,6.930000,6.750000,6.780000,6.249484,7821100
2018-07-12,6.870000,7.170000,6.840000,7.170000,6.608968,10892000
2018-07-13,7.200000,7.280000,7.110000,7.150000,6.590533,7682400
2018-07-16,7.180000,7.230000,7.080000,7.200000,6.636620,11120700
2018-07-17,7.170000,7.650000,7.170000,7.620000,7.023757,20676300
2018-07-18,7.700000,7.770000,7.540000,7.660000,7.060627,17231400
2018-07-19,7.480000,7.640000,7.430000,7.540000,6.950016,18280200
2018-07-20,7.760000,7.860000,7.630000,7.800000,7.189672,15847200
2018-07-23,7.830000,7.920000,7.730000,7.850000,7.235760,8709800
2018-07-24,8.000000,8.090000,7.900000,7.900000,7.281847,12228100
2018-07-25,7.980000,7.990000,7.680000,7.750000,7.143584,12524400
2018-07-26,7.800000,7.800000,7.520000,7.520000,6.931581,8316300
2018-07-27,7.580000,7.870000,7.570000,7.870000,7.254194,9198900
2018-07-30,7.900000,8.000000,7.870000,7.980000,7.355587,6080900
2018-07-31,7.880000,7.970000,7.690000,7.690000,7.088279,13433800
2018-08-01,7.620000,7.690000,7.580000,7.580000,6.986886,9418800
2018-08-02,7.530000,7.750000,7.500000,7.720000,7.115931,7890800
2018-08-03,7.820000,7.880000,7.730000,7.780000,7.171238,7178700
2018-08-06,7.840000,7.850000,7.710000,7.760000,7.152802,5395600
2018-08-07,7.820000,7.850000,7.620000,7.650000,7.051410,5535400
2018-08-08,7.860000,7.980000,7.780000,7.850000,7.235760,15821600
2018-08-09,7.820000,7.880000,7.650000,7.790000,7.180454,13645100
2018-08-10,7.680000,7.700000,7.400000,7.510000,6.922364,10709100
2018-08-13,7.500000,7.660000,7.370000,7.630000,7.032974,12751100
2018-08-14,7.690000,7.800000,7.580000,7.800000,7.189672,11348400
2018-08-15,7.640000,7.780000,7.480000,7.510000,6.922364,13100200
2018-08-16,7.620000,7.630000,7.320000,7.370000,6.793318,11669300
2018-08-17,7.290000,7.460000,7.220000,7.410000,6.830189,7458500
2018-08-20,7.460000,7.710000,7.420000,7.710000,7.106715,7701000
2018-08-21,7.680000,7.890000,7.580000,7.740000,7.134367,10861200
2018-08-22,7.630000,7.870000,7.580000,7.800000,7.255289,11421000
2018-08-23,7.830000,7.980000,7.510000,7.680000,7.143669,22229100
2018-08-24,7.780000,7.950000,7.710000,7.900000,7.348305,12638500
2018-08-27,7.980000,8.300000,7.930000,8.300000,7.720372,22495800
2018-08-28,8.320000,8.360000,8.090000,8.180000,7.608751,16635700
2018-08-29,8.200000,8.350000,8.080000,8.180000,7.608751,11498100
2018-08-30,8.190000,8.230000,7.850000,7.890000,7.339003,11600500
2018-08-31,7.950000,8.020000,7.780000,7.860000,7.311098,9781600
2018-09-03,7.800000,7.880000,7.740000,7.790000,7.245987,5963000
2018-09-04,7.760000,7.830000,7.600000,7.650000,7.115764,6403700
